reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f9488a1b-9301-4cbc-8f70-d3df327f3c92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahasa nya ga bisa indo pengen tau ceritanya tapi ga bisa bahasa Inggris kalo sdh bisa bahasa indo ku kasih b5,4,0,,2025-05-19 02:34:09,,,
dc14ad66-f9aa-485e-95b9-fe59d1237744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good game but i wish wuwa add a feature to detach accessories for example sk with a detachable hood,5,0,,2025-05-19 00:21:05,,,
616623a7-34b9-48b0-8a91-28d068138f56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan tolong kasih bansos lagi agar lebih lancar,5,0,2.3.0,2025-05-18 18:27:37,,,2.3.0
23575095-4a12-449b-92c3-fef9d33f1679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku cinta game ini gacha nya Alhamdulillah wangy ga kek yg sebelah gacha pitty dapat qiqi cape,5,0,2.3.0,2025-05-18 18:26:35,,,2.3.0
0ed4462c-a4dd-4850-9c1c-40f432500dba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"better than Genshin , no yapping paimon , more mature character design,more and more and more. ,",5,0,2.3.0,2025-05-18 18:14:57,,,2.3.0
91d2d2c0-9898-4b8c-9c19-8d12b3c66449,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku baru saja menyelesaikan Encore Companion Story, dan menurutku game ini layak mendapat rating sempurna.",5,0,2.3.0,2025-05-18 16:44:20,,,2.3.0
bcfdeadc-e283-4a7a-ab71-532e2bb42990,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MAKASIHHHH PHOEBE NYAAAAAAAAAAAA😋😋😋😋😋,5,1,2.3.0,2025-05-18 16:19:00,,,2.3.0
51625685-f06a-41ab-80c9-e85e54e489dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,overall bagus tambihan char cowo b5 makin seru,5,0,2.2.1,2025-05-18 15:14:40,,,2.2.1
04754ab3-ee72-49bb-a576-60d16ab4e199,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,interesting,5,0,2.3.0,2025-05-18 14:39:42,,,2.3.0
5913648d-1bee-437c-ad3a-47f214fa6107,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice improvement,5,0,,2025-05-18 14:16:38,,,
54035ca4-a588-4fab-8551-f4c46584f077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍,5,0,2.3.0,2025-05-18 13:49:00,,,2.3.0
d7600b3e-ad3d-4d00-a67d-ca7efba27062,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat bagus banget tapi sayang game ini tidak ada bahasa Indonesianya Mohon di perbarui biar ada bahas a Indonesia nya susah orang yang tidak ada Bahasa Indonesia nya im Indonesia bro,5,0,2.3.0,2025-05-18 13:27:06,,,2.3.0
eb05c78e-3429-4719-91cd-63cde2f83170,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.3.0,2025-05-18 13:21:30,,,2.3.0
cf63dbcc-4513-4b44-a9df-f7f108912333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best ..!!!,5,0,2.3.0,2025-05-18 13:04:42,,,2.3.0
20b24409-bac9-4002-ba42-2171161e3ae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERUUU,5,0,,2025-05-18 12:41:32,,,
aa37de9b-03b9-434c-b6e3-ea31bf73e58d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it,5,0,2.3.0,2025-05-18 11:35:42,,,2.3.0
d3a21582-d15b-4e0e-9e8b-625783328b0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game baik,aku cinta kamu developer muach",5,0,,2025-05-18 10:23:46,,,
329ed31c-b7a5-4272-b819-0944ac4a342d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry good! i love this game 💗,5,0,2.3.0,2025-05-18 10:03:09,,,2.3.0
3087220e-0ce4-4902-9c9e-0797e98cefc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran, di kasih sub indonesia & language indonesia . rata"" pengguna WW dari indonesia. kita menunggu update tersebut",2,1,2.3.0,2025-05-18 08:02:09,,,2.3.0
85754e19-21b6-4cdb-a204-8bb13abb09d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have downloaded all 22 GB of data, but I am asked to download another 20 GB. What's wrong with that? It just uses up my quota dawg",1,0,2.3.0,2025-05-18 06:59:29,,,2.3.0
ded57f16-456a-4f17-b883-ab35dab7f874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GO make new male character and I'll play again,3,0,,2025-05-18 06:03:33,,,
b3e40b15-e4f4-4a28-835a-4feb22db5178,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gameplay yang bagus dengan grafik yang menarik,5,0,2.3.0,2025-05-18 04:34:09,,,2.3.0
3b39e33d-2150-4d91-8916-03c0cd6feba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is already good, in terms of graphics, playing style, characters, story, but there is something I still regret, I hope this game can optimize performance for mid-range to high-end phones, because even though my graphics settings are high/ultra, the graphics are still not satisfactory, when I checked the settings, it turned out that the Capsule AO setting was not in it, I don't know if this is one of the reasons why the graphics are less than satisfactory or not, but thx 🥲",4,0,2.3.0,2025-05-18 04:05:19,,,2.3.0
c4f22710-8b11-4041-b00d-4d2680cce7ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari segi grafik, story, quest, event, dan lain sebagainya, BAGUS BANGET! asli. Jujur selama gua maen game bertema story, jarang banget NPC yang diajak ngobrol, atau Char yang diajak ngobrol tuh ada motion nya, bukan gerak nggak jelas, Tapi sesuai sama apa yang dibicarakan, facenya juga nggak monoton, bervariasi. Jadi saya mohon untuk tidak mengurangi apapun dari segi mana pun, soalnya ini sudah bagus. terimakasih Kuro Game❤️",5,90,2.3.0,2025-05-18 02:32:52,,,2.3.0
5e8e1d41-e573-44ac-be9d-952319e36e80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren game nya,5,0,2.3.0,2025-05-18 01:39:36,,,2.3.0
0ce52cfe-978a-48f1-a085-66ee3dc98fac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game 🤩,5,0,2.3.0,2025-05-18 01:32:06,,,2.3.0
d612f5b9-fa5e-47c3-9373-98d2ad139b59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru nyoba,5,0,2.3.0,2025-05-17 23:55:21,,,2.3.0
758d40bd-7c54-46a9-9044-637d26bec649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kirain ada B.indonya😓,3,0,2.3.0,2025-05-17 17:29:33,,,2.3.0
4498ebbd-9ced-4064-89ec-628101685738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya cukup bersahabat,5,0,,2025-05-17 15:37:58,,,
48f5747d-63c3-4f38-a6c1-c9acaeaf5a71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game tidak kikir, bagus untuk player f2p,ada tombol skip story,story yang sangat bagus dengan grafik nya yang wah,walau ga ada bahasa indonesia nya tetap bagus. untuk kuro game yang perlu di tambahkan/tingkatkan hanyalah bahasa dan perform nya saja dan tambahkan lebih banyak event free spin agar player lebih semangat untuk bermain.",5,26,2.3.0,2025-05-17 15:21:11,,,2.3.0
e899cc76-0d35-4f51-9a5a-5c6dfcdecdfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i dont appreciate event that can only be played on evening. i can only play at night! how tf i can vote and join the event? pls help. this is outrageous,1,0,,2025-05-17 14:40:22,,,
23422cf5-497b-4c5b-9b99-b1ae0cff6619,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great game, all the aspect",5,0,2.3.0,2025-05-17 14:29:06,,,2.3.0
db795381-a906-4480-b5c5-8d052d6f2137,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paha nya enak,5,0,2.3.0,2025-05-17 14:22:43,,,2.3.0
e151c54c-6084-45df-91cb-85d8b60f5f94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute cinema,5,0,2.3.0,2025-05-17 13:40:08,,,2.3.0
64ff11ab-46a0-45a8-a652-0856c4783c9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gokil animasi nya,5,0,2.3.0,2025-05-17 13:23:48,,,2.3.0
22450bbc-07fd-4fcc-8c58-5defdefafd21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game baik,5,0,2.3.0,2025-05-17 12:24:32,,,2.3.0
aae43074-9056-4bb6-b32a-a480e2fd8d0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat bagus 👍,5,0,,2025-05-17 11:49:51,,,
adcfe94e-0fcb-4719-ac8a-0aa1b647d27a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.3.0,2025-05-17 11:39:33,,,2.3.0
95f56ad1-e15f-41a5-bc41-8ea3b7e99736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love these game❤️,5,0,2.3.0,2025-05-17 11:34:38,,,2.3.0
dc0a061e-7515-4660-a718-9677b88e6a77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kikir,1,3,2.3.0,2025-05-17 11:07:03,,,2.3.0
2d11c91a-b598-4906-bd13-dbfb7be665de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very good game I swear I played this game very happy because the map is very large and the storytelling is really good and something that makes me excited about this game is the presence of the character Cantarella my waifu,5,0,2.3.0,2025-05-17 10:56:58,,,2.3.0
6792a1a8-3fb7-41fc-a53a-b4ce2fae00de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GG abizz, gw suka game ini jujur aja banyak karakter yang bikin gw ikut game ini, salah satunya yaa Waifu gw :v shorekeeper UwU story nya seru, gameplaynya seruu, quest sampingan seru, kek ga bosen bosen gw main ini game, next kalo bisa tambah bahasa Indonesia 🗿, tapi ga maksa si basa inggris gw juga ga terlalu buruk 🗿",5,0,2.3.0,2025-05-17 10:48:25,,,2.3.0
49b5641c-0b44-4c68-aa8f-fe9c14416f3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap aku suka dari segi garfik dan ghaca nggak pelit pelit amat, mantap",5,0,2.3.0,2025-05-17 10:18:44,,,2.3.0
29e9b854-8bbd-4eea-a9ed-0a5c9dd034d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sangat menarik dan bagus storynya gameplay nya juga gak kalah keren. tapi kalau bisa dikasih bahasa Indonesia soalnya biar paham story sama quest quest lain. please kasih bahasa Indonesia 🙏🙏🙏,5,0,2.3.0,2025-05-17 09:47:00,,,2.3.0
ba986d39-4b6e-4f69-8eb3-08678c5ac04a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.3.0,2025-05-17 09:39:14,,,2.3.0
4ed072fc-a544-4cf5-bce5-857e49edb6c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ts is peak af,5,0,2.3.0,2025-05-17 09:18:03,,,2.3.0
84c48d20-18c1-49a6-ad25-a94944f105a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem terbaik👍💯,5,0,2.3.0,2025-05-17 07:39:05,,,2.3.0
f46f693d-8445-468e-a5a5-7206d237d78f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sorry min before, I've pulled more than 82 for Phoebe. but I haven't gotten it yet.. I've spent a lot of money, so don't be stingy to the players. Just look at the streamer who got 10 pulls and got Zani :(",1,2,,2025-05-17 07:25:20,,,
3c5c9ec2-9fcd-41e9-b960-aa45c7c87855,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌👌,5,0,,2025-05-17 06:08:42,,,
50db031b-be7a-4353-953e-1d168d84b9ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dari Gameplay Menarik dan Detail desain character cukup memukau Next Semoga Bisa Lebih Baik dari versi ini,5,0,2.3.0,2025-05-17 04:33:59,,,2.3.0
b0b32091-e700-4caa-948a-070107752cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please remove the lose rate off feature, it's annoying",1,4,2.3.0,2025-05-17 04:27:20,,,2.3.0
2a510b68-873d-481e-a1ad-47661e0739a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus update bahasa Indonesia,5,1,,2025-05-17 04:20:47,,,
977220bb-115a-4661-a906-98824890f5c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ayolah developer buat fitur nikah btw Monteli babi Fisalia Mabar,5,0,2.3.0,2025-05-17 03:26:29,,,2.3.0
1883e00c-e7f5-4ac3-982d-7c48f5a435a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best open-world gacha game ever existed,5,4,,2025-05-16 23:57:30,,,
f3fc4287-114e-43e5-ac2b-c55499b44b27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.3.0,2025-05-16 23:10:06,,,2.3.0
84c22300-cfb2-4a09-91b7-ecc8dc1e9565,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,2.3.0,2025-05-16 21:15:21,,,2.3.0
eb24e5f6-74e9-4e0b-b4bc-dc11662d920c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,2.3.0,2025-05-16 16:22:57,,,2.3.0
d140a4a0-aa1d-4905-b766-bad1a292c778,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loveee thisss gameee,5,0,2.3.0,2025-05-16 15:12:45,,,2.3.0
db2ea63c-f7c7-4ae4-bb45-a0c87011541a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,2.3.0,2025-05-16 14:06:26,,,2.3.0
f1211bc7-9e1b-43e2-babd-8b0ecb04c2e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super game!!!,5,0,2.3.0,2025-05-16 13:26:23,,,2.3.0
bb45d1b0-e982-4265-ad07-238051694f9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please update subtitle bahasa indonesia,4,0,2.3.0,2025-05-16 13:03:35,,,2.3.0
e8019547-72b3-4997-b3de-f9b6d3e5ffcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,,2025-05-16 12:57:42,,,
bd493009-f48f-4854-a0d1-a5003d5f07d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sekali,5,0,2.3.0,2025-05-16 12:40:34,,,2.3.0
6ed63cd8-2d5d-408c-95f1-2256b64a1bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grafik ok, gameplay keren, oke deh pokoknya cpt download",5,0,2.3.0,2025-05-16 11:37:09,,,2.3.0
ab78ca9c-d092-43ed-ba4e-18e8722d9c9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong tambahkan subtitle Indonesia,5,0,,2025-05-16 11:24:22,,,
870b5236-ce3c-4d75-a9ad-c7d1c92b07da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjay game baik,5,0,2.3.0,2025-05-16 11:22:57,,,2.3.0
a8eb9d28-897b-4297-829e-30586fd0c3fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus grafiknya,5,0,2.3.0,2025-05-16 11:02:29,,,2.3.0
cb386ce1-4150-4796-a6a4-cf71e713daa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"teruntuk papa kuro tercinta, sejauh ini game ini memang sangat membuat ku ketagihan (bukan karena story atau mekanisme gamenya) aku suka game ini karena banyak nya cewek cantik, untuk kedepannya jangan terlalu banyak fan service ecchi, tapi ku mohon banget ada in fitur menikahi karakter nya dong!! kayak animation khusus menikahi char favorit dan keseharian bersama karakter favorit yang sudah jadi istri, kalau memangnya nanti ada fitur nya aku janji bakal kasih bintang 5 di 100 akun deh...",5,0,,2025-05-16 11:00:57,,,
848a47b7-e3d3-44ff-ad7a-8979831e4ff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game mantap,5,0,2.3.0,2025-05-16 10:08:59,,,2.3.0
96257006-d246-4657-a640-c1f678c06cf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hope to be able to play with players from other servers, it will definitely be very helpful and fun 😊",5,0,2.3.0,2025-05-16 09:56:07,,,2.3.0
84c969a6-5e17-4c72-b411-c8172f6bcd45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.3.0,2025-05-16 09:31:59,,,2.3.0
81011faf-ab98-416b-9696-50737c6e246c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"story nya jujur keren bet,grafik dan skill skill nya, jos lah",5,0,2.3.0,2025-05-16 08:42:52,,,2.3.0
94c9b770-e389-47c3-850a-fa96a52ff80c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ihh iya suka suka~,5,0,2.3.0,2025-05-16 07:18:30,,,2.3.0
49f6a356-25bf-4a94-b9b7-2b54229401c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GAME PALING SERUUU SUMPAH,BANYAK PERTARUNGANNYA,MUDAH MAIN NYA,ITS THE BESTT",5,0,2.3.0,2025-05-16 06:51:24,,,2.3.0
